Year,Month,Section,Crime_type,Amount
2015,1,dorset,Robbery,12
2015,1,durham,Robbery,6
2015,1,dyfed-powys,Robbery,3
2015,1,essex,Possession of weapons,69
2015,1,gloucestershire,Possession of weapons,11
2015,1,greater-manchester,Possession of weapons,97
2015,1,gwent,Theft from the person,7
2015,1,hampshire,Possession of weapons,55
2015,1,hertfordshire,Possession of weapons,23
2015,1,humberside,Possession of weapons,16
2015,1,kent,Possession of weapons,29
2015,1,lancashire,Possession of weapons,29
2015,1,leicestershire,Possession of weapons,26
2015,1,lincolnshire,Possession of weapons,16
2015,1,merseyside,Possession of weapons,60
2015,1,metropolitan,Possession of weapons,270
2015,1,norfolk,Possession of weapons,12
2015,1,north-wales,Theft from the person,10
2015,1,north-yorkshire,Robbery,17
2015,1,northamptonshire,Possession of weapons,33
2015,1,northern-ireland,Theft from the person,26
2015,1,northumbria,Possession of weapons,46
2015,1,nottinghamshire,Possession of weapons,40
2015,1,south-wales,Robbery,25
2015,1,south-yorkshire,Possession of weapons,33
2015,1,staffordshire,Possession of weapons,33
2015,1,suffolk,Theft from the person,16
2015,1,surrey,Robbery,18
2015,1,sussex,Robbery,49
2015,1,thames-valley,Possession of weapons,60
2015,1,warwickshire,Theft from the person,7
2015,1,west-mercia,Possession of weapons,33
2015,1,west-midlands,Possession of weapons,97
2015,1,west-yorkshire,Possession of weapons,64
2015,1,wiltshire,Possession of weapons,10
2015,2,avon-and-somerset,Possession of weapons,28
2015,2,bedfordshire,Possession of weapons,25
2015,2,btp,Burglary,17
2015,2,cambridgeshire,Possession of weapons,16
2015,2,cheshire,Robbery,14
2015,2,city-of-london,Possession of weapons,1
2015,2,cleveland,Possession of weapons,19
2015,2,cumbria,Robbery,4
2015,2,derbyshire,Possession of weapons,29
2015,2,devon-and-cornwall,Possession of weapons,26
2015,2,dorset,Robbery,16
2015,2,durham,Possession of weapons,11
2015,2,dyfed-powys,Robbery,2
2015,2,essex,Possession of weapons,75
2015,2,gloucestershire,Robbery,12
2015,2,greater-manchester,Possession of weapons,93
2015,2,gwent,Robbery,9
2015,2,hampshire,Possession of weapons,56
2015,2,hertfordshire,Possession of weapons,17
2015,2,humberside,Possession of weapons,22
2015,2,kent,Possession of weapons,24
2015,2,lancashire,Possession of weapons,28
2015,2,leicestershire,Possession of weapons,16
2015,2,lincolnshire,Theft from the person,14
2015,2,merseyside,Possession of weapons,57
2015,2,metropolitan,Possession of weapons,254
2015,2,norfolk,Possession of weapons,12
2015,2,north-wales,Robbery,7
2015,2,north-yorkshire,Robbery,5
2015,2,northamptonshire,Possession of weapons,24
2015,2,northern-ireland,Theft from the person,30
2015,2,northumbria,Robbery,43
2015,2,nottinghamshire,Possession of weapons,46
2015,2,south-wales,Robbery,23
2015,2,south-yorkshire,Possession of weapons,43
2015,2,staffordshire,Possession of weapons,33
2015,2,suffolk,Robbery,10
2015,2,surrey,Robbery,21
2015,2,sussex,Possession of weapons,42
2015,2,thames-valley,Possession of weapons,66
2015,2,warwickshire,Theft from the person,14
2015,2,west-mercia,Robbery,28
2015,2,west-midlands,Possession of weapons,99
2015,2,west-yorkshire,Possession of weapons,69
2015,2,wiltshire,Robbery,17
2015,3,avon-and-somerset,Possession of weapons,28
2015,3,bedfordshire,Theft from the person,28
2015,3,btp,Burglary,20
2015,3,cambridgeshire,Possession of weapons,26
2015,3,cheshire,Robbery,15
2015,3,city-of-london,Robbery,1
2015,3,cleveland,Possession of weapons,18
2015,3,cumbria,Robbery,7
2015,3,derbyshire,Possession of weapons,31
2015,3,devon-and-cornwall,Robbery,28
2015,3,dorset,Robbery,13
2015,3,durham,Robbery,7
2015,3,dyfed-powys,Robbery,3
2015,3,essex,Possession of weapons,65
2015,3,gloucestershire,Possession of weapons,8
2015,3,greater-manchester,Possession of weapons,114
2015,3,gwent,Possession of weapons,9
2015,3,hampshire,Possession of weapons,49
2015,3,hertfordshire,Robbery,33
2015,3,humberside,Theft from the person,24
2015,3,kent,Possession of weapons,37
2015,3,lancashire,Possession of weapons,33
2015,3,leicestershire,Possession of weapons,26
2015,3,lincolnshire,Robbery,13
2015,3,merseyside,Possession of weapons,45
2015,3,metropolitan,Possession of weapons,311
2015,3,norfolk,Robbery,14
2015,3,north-wales,Robbery,8
2015,3,north-yorkshire,Robbery,19
2015,3,northamptonshire,Possession of weapons,25
2015,3,northern-ireland,Theft from the person,37
2015,3,northumbria,Robbery,46
2015,3,nottinghamshire,Possession of weapons,67
2015,3,south-wales,Possession of weapons,31
2015,3,south-yorkshire,Bicycle theft,53
2015,3,staffordshire,Theft from the person,27
2015,3,suffolk,Robbery,21
2015,3,surrey,Theft from the person,18
2015,3,sussex,Possession of weapons,62
2015,3,thames-valley,Robbery,73
2015,3,warwickshire,Robbery,19
2015,3,west-mercia,Possession of weapons,30
2015,3,west-midlands,Possession of weapons,122
2015,3,west-yorkshire,Possession of weapons,76
2015,3,wiltshire,Robbery,8
2015,4,avon-and-somerset,Possession of weapons,32
2015,4,bedfordshire,Theft from the person,25
2015,4,btp,Burglary,22
2015,4,cambridgeshire,Possession of weapons,18
2015,4,cheshire,Robbery,16
2015,4,city-of-london,Robbery,3
2015,4,cleveland,Theft from the person,20
2015,4,cumbria,Robbery,3
2015,4,derbyshire,Possession of weapons,31
2015,4,devon-and-cornwall,Robbery,22
2015,4,dorset,Robbery,7
2015,4,durham,Robbery,3
2015,4,dyfed-powys,Robbery,2
2015,4,essex,Possession of weapons,61
2015,4,gloucestershire,Possession of weapons,15
2015,4,greater-manchester,Possession of weapons,142
2015,4,gwent,Possession of weapons,13
2015,4,hampshire,Robbery,65
2015,4,hertfordshire,Possession of weapons,37
2015,4,humberside,Possession of weapons,27
2015,4,kent,Possession of weapons,42
2015,4,lancashire,Possession of weapons,25
2015,4,leicestershire,Possession of weapons,31
2015,4,lincolnshire,Robbery,11
2015,4,merseyside,Possession of weapons,43
2015,4,metropolitan,Possession of weapons,284
2015,4,norfolk,Possession of weapons,18
2015,4,north-wales,Theft from the person,7
2015,4,north-yorkshire,Possession of weapons,9
2015,4,northamptonshire,Possession of weapons,24
2015,4,northern-ireland,Theft from the person,42
2015,4,northumbria,Robbery,38
2015,4,nottinghamshire,Possession of weapons,67
2015,4,south-wales,Possession of weapons,27
2015,4,south-yorkshire,Possession of weapons,56
2015,4,staffordshire,Possession of weapons,33
2015,4,suffolk,Robbery,11
2015,4,surrey,Robbery,24
2015,4,sussex,Robbery,48
2015,4,thames-valley,Robbery,71
2015,4,warwickshire,Possession of weapons,17
2015,4,west-mercia,Possession of weapons,41
2015,4,west-midlands,Possession of weapons,101
2015,4,west-yorkshire,Possession of weapons,68
2015,4,wiltshire,Possession of weapons,11
2015,5,avon-and-somerset,Possession of weapons,46
2015,5,bedfordshire,Theft from the person,21
2015,5,btp,Possession of weapons,20
2015,5,cambridgeshire,Possession of weapons,38
2015,5,cheshire,Possession of weapons,16
2015,5,city-of-london,Robbery,1
2015,5,cleveland,Possession of weapons,16
2015,5,cumbria,Robbery,3
2015,5,derbyshire,Possession of weapons,37
2015,5,devon-and-cornwall,Robbery,31
2015,5,dorset,Possession of weapons,14
2015,5,durham,Robbery,5
2015,5,dyfed-powys,Robbery,2
2015,5,essex,Robbery,73
2015,5,gloucestershire,Possession of weapons,12
2015,5,greater-manchester,Possession of weapons,118
2015,5,gwent,Possession of weapons,12
2015,5,hampshire,Robbery,48
2015,5,hertfordshire,Possession of weapons,27
2015,5,humberside,Possession of weapons,32
2015,5,kent,Possession of weapons,41
2015,5,lancashire,Possession of weapons,28
2015,5,leicestershire,Possession of weapons,30
2015,5,lincolnshire,Robbery,18
2015,5,merseyside,Possession of weapons,56
2015,5,metropolitan,Possession of weapons,286
2015,5,norfolk,Possession of weapons,15
2015,5,north-wales,Robbery,10
2015,5,north-yorkshire,Robbery,9
2015,5,northamptonshire,Possession of weapons,23
2015,5,northern-ireland,Theft from the person,39
2015,5,northumbria,Robbery,51
2015,5,nottinghamshire,Possession of weapons,56
2015,5,south-wales,Robbery,39
2015,5,south-yorkshire,Possession of weapons,59
2015,5,staffordshire,Theft from the person,35
2015,5,suffolk,Robbery,24
2015,5,surrey,Theft from the person,16
2015,5,sussex,Robbery,54
2015,5,thames-valley,Possession of weapons,81
2015,5,warwickshire,Possession of weapons,17
2015,5,west-mercia,Robbery,29
2015,5,west-midlands,Possession of weapons,100
2015,5,west-yorkshire,Possession of weapons,74
2015,5,wiltshire,Possession of weapons,12
2015,6,avon-and-somerset,Possession of weapons,37
2015,6,bedfordshire,Possession of weapons,21
2015,6,btp,Robbery,14
2015,6,cambridgeshire,Possession of weapons,22
2015,6,cheshire,Possession of weapons,22
2015,6,city-of-london,Possession of weapons,1
2015,6,cleveland,Theft from the person,25
2015,6,cumbria,Robbery,3
2015,6,derbyshire,Theft from the person,36
2015,6,devon-and-cornwall,Robbery,25
2015,6,dorset,Possession of weapons,11
2015,6,durham,Robbery,7
2015,6,dyfed-powys,Robbery,4
2015,6,essex,Possession of weapons,69
2015,6,gloucestershire,Theft from the person,14
2015,6,greater-manchester,Possession of weapons,129
2015,6,gwent,Robbery,10
2015,6,hampshire,Robbery,59
2015,6,hertfordshire,Possession of weapons,27
2015,6,humberside,Possession of weapons,31
2015,6,kent,Possession of weapons,34
2015,6,lancashire,Possession of weapons,33
2015,6,leicestershire,Possession of weapons,31
2015,6,lincolnshire,Robbery,10
2015,6,merseyside,Possession of weapons,61
2015,6,metropolitan,Possession of weapons,318
2015,6,norfolk,Robbery,22
2015,6,north-wales,Robbery,15
2015,6,north-yorkshire,Possession of weapons,16
2015,6,northamptonshire,Possession of weapons,33
2015,6,northern-ireland,Theft from the person,46
2015,6,northumbria,Robbery,38
2015,6,nottinghamshire,Possession of weapons,64
2015,6,south-wales,Possession of weapons,34
2015,6,south-yorkshire,Possession of weapons,49
2015,6,staffordshire,Possession of weapons,40
2015,6,suffolk,Robbery,17
2015,6,surrey,Theft from the person,23
2015,6,sussex,Robbery,59
2015,6,thames-valley,Robbery,72
2015,6,warwickshire,Possession of weapons,15
2015,6,west-mercia,Theft from the person,32
2015,6,west-midlands,Possession of weapons,138
2015,6,west-yorkshire,Possession of weapons,78
2015,6,wiltshire,Robbery,10
2015,7,avon-and-somerset,Possession of weapons,39
2015,7,bedfordshire,Theft from the person,28
2015,7,btp,Robbery,18
2015,7,cambridgeshire,Robbery,29
2015,7,cheshire,Robbery,16
2015,7,city-of-london,Possession of weapons,1
2015,7,cleveland,Theft from the person,21
2015,7,cumbria,Robbery,3
2015,7,derbyshire,Theft from the person,29
2015,7,devon-and-cornwall,Robbery,29
2015,7,dorset,Possession of weapons,16
2015,7,durham,Robbery,9
2015,7,dyfed-powys,Robbery,3
2015,7,essex,Possession of weapons,81
2015,7,gloucestershire,Possession of weapons,11
2015,7,greater-manchester,Possession of weapons,139
2015,7,gwent,Possession of weapons,13
2015,7,hampshire,Robbery,53
2015,7,hertfordshire,Possession of weapons,26
2015,7,humberside,Possession of weapons,26
2015,7,kent,Possession of weapons,45
2015,7,lancashire,Possession of weapons,31
2015,7,leicestershire,Possession of weapons,31
2015,7,lincolnshire,Robbery,15
2015,7,merseyside,Possession of weapons,67
2015,7,metropolitan,Possession of weapons,316
2015,7,norfolk,Robbery,20
2015,7,north-wales,Possession of weapons,13
2015,7,north-yorkshire,Possession of weapons,13
2015,7,northamptonshire,Possession of weapons,24
2015,7,northern-ireland,Theft from the person,45
2015,7,northumbria,Robbery,40
2015,7,nottinghamshire,Robbery,72
2015,7,south-wales,Robbery,24
2015,7,south-yorkshire,Possession of weapons,50
2015,7,staffordshire,Theft from the person,40
2015,7,suffolk,Robbery,13
2015,7,surrey,Robbery,23
2015,7,sussex,Possession of weapons,67
2015,7,thames-valley,Robbery,70
2015,7,warwickshire,Robbery,17
2015,7,west-mercia,Possession of weapons,41
2015,7,west-midlands,Possession of weapons,129
2015,7,west-yorkshire,Possession of weapons,84
2015,7,wiltshire,Robbery,10
2015,8,avon-and-somerset,Possession of weapons,42
2015,8,bedfordshire,Theft from the person,25
2015,8,btp,Burglary,19
2015,8,cambridgeshire,Possession of weapons,40
2015,8,cheshire,Robbery,12
2015,8,city-of-london,Possession of weapons,3
2015,8,cleveland,Robbery,24
2015,8,cumbria,Robbery,9
2015,8,derbyshire,Possession of weapons,37
2015,8,devon-and-cornwall,Robbery,27
2015,8,dorset,Robbery,6
2015,8,durham,Robbery,5
2015,8,dyfed-powys,Robbery,3
2015,8,essex,Robbery,64
2015,8,gloucestershire,Possession of weapons,5
2015,8,greater-manchester,Possession of weapons,132
2015,8,gwent,Possession of weapons,11
2015,8,hampshire,Robbery,57
2015,8,hertfordshire,Possession of weapons,36
2015,8,humberside,Possession of weapons,28
2015,8,kent,Possession of weapons,39
2015,8,lancashire,Possession of weapons,33
2015,8,leicestershire,Possession of weapons,35
2015,8,lincolnshire,Robbery,17
2015,8,merseyside,Possession of weapons,61
2015,8,metropolitan,Possession of weapons,329
2015,8,norfolk,Possession of weapons,12
2015,8,north-wales,Robbery,15
2015,8,north-yorkshire,Possession of weapons,15
2015,8,northamptonshire,Possession of weapons,37
2015,8,northern-ireland,Theft from the person,59
2015,8,northumbria,Robbery,43
2015,8,nottinghamshire,Possession of weapons,69
2015,8,south-wales,Robbery,38
2015,8,south-yorkshire,Possession of weapons,60
2015,8,staffordshire,Possession of weapons,34
2015,8,suffolk,Robbery,26
2015,8,surrey,Possession of weapons,25
2015,8,sussex,Robbery,68
2015,8,thames-valley,Robbery,82
2015,8,warwickshire,Robbery,15
2015,8,west-mercia,Robbery,41
2015,8,west-midlands,Possession of weapons,111
2015,8,west-yorkshire,Possession of weapons,94
2015,8,wiltshire,Robbery,16
2015,9,avon-and-somerset,Possession of weapons,44
2015,9,bedfordshire,Possession of weapons,25
2015,9,btp,Burglary,25
2015,9,cambridgeshire,Possession of weapons,21
2015,9,cheshire,Robbery,20
2015,9,city-of-london,Possession of weapons,1
2015,9,cleveland,Possession of weapons,21
2015,9,cumbria,Robbery,10
2015,9,derbyshire,Possession of weapons,34
2015,9,devon-and-cornwall,Possession of weapons,25
2015,9,dorset,Robbery,5
2015,9,durham,Possession of weapons,10
2015,9,dyfed-powys,Theft from the person,4
2015,9,essex,Possession of weapons,84
2015,9,gloucestershire,Possession of weapons,17
2015,9,greater-manchester,Possession of weapons,125
2015,9,gwent,Robbery,15
2015,9,hampshire,Robbery,64
2015,9,hertfordshire,Possession of weapons,20
2015,9,humberside,Possession of weapons,39
2015,9,kent,Possession of weapons,37
2015,9,lancashire,Possession of weapons,35
2015,9,leicestershire,Possession of weapons,25
2015,9,lincolnshire,Robbery,20
2015,9,merseyside,Possession of weapons,66
2015,9,metropolitan,Possession of weapons,306
2015,9,norfolk,Robbery,15
2015,9,north-wales,Robbery,10
2015,9,north-yorkshire,Robbery,10
2015,9,northamptonshire,Possession of weapons,31
2015,9,northern-ireland,Theft from the person,43
2015,9,northumbria,Robbery,35
2015,9,nottinghamshire,Possession of weapons,64
2015,9,south-wales,Possession of weapons,33
2015,9,south-yorkshire,Possession of weapons,48
2015,9,staffordshire,Theft from the person,38
2015,9,suffolk,Theft from the person,15
2015,9,surrey,Possession of weapons,19
2015,9,sussex,Robbery,51
2015,9,thames-valley,Robbery,71
2015,9,warwickshire,Possession of weapons,9
2015,9,west-mercia,Robbery,28
2015,9,west-midlands,Possession of weapons,97
2015,9,west-yorkshire,Possession of weapons,96
2015,9,wiltshire,Robbery,16
2015,10,avon-and-somerset,Possession of weapons,27
2015,10,bedfordshire,Possession of weapons,24
2015,10,btp,Burglary,19
2015,10,cambridgeshire,Possession of weapons,23
2015,10,cheshire,Possession of weapons,17
2015,10,city-of-london,Robbery,1
2015,10,cleveland,Robbery,26
2015,10,cumbria,Robbery,10
2015,10,derbyshire,Possession of weapons,32
2015,10,devon-and-cornwall,Robbery,31
2015,10,dorset,Robbery,13
2015,10,durham,Robbery,9
2015,10,dyfed-powys,Robbery,4
