Year,Month,Section,Crime_type,Amount
2013,11,dyfed-powys,Anti-social behaviour,1500
2013,11,essex,Anti-social behaviour,3710
2013,11,gloucestershire,Anti-social behaviour,1812
2013,11,greater-manchester,Anti-social behaviour,9723
2013,11,gwent,Anti-social behaviour,2044
2013,11,hampshire,Anti-social behaviour,5417
2013,11,hertfordshire,Anti-social behaviour,1805
2013,11,humberside,Anti-social behaviour,1381
2013,11,kent,Anti-social behaviour,3524
2013,11,lancashire,Anti-social behaviour,6136
2013,11,leicestershire,Anti-social behaviour,1724
2013,11,lincolnshire,Anti-social behaviour,1557
2013,11,merseyside,Anti-social behaviour,4309
2013,11,metropolitan,Anti-social behaviour,22095
2013,11,norfolk,Anti-social behaviour,2530
2013,11,north-wales,Anti-social behaviour,1882
2013,11,north-yorkshire,Anti-social behaviour,2549
2013,11,northamptonshire,Anti-social behaviour,2433
2013,11,northern-ireland,Anti-social behaviour,4040
2013,11,northumbria,Anti-social behaviour,6006
2013,11,nottinghamshire,Anti-social behaviour,2592
2013,11,south-wales,Anti-social behaviour,3164
2013,11,south-yorkshire,Anti-social behaviour,6223
2013,11,staffordshire,Anti-social behaviour,2347
2013,11,suffolk,Anti-social behaviour,1630
2013,11,surrey,Anti-social behaviour,2765
2013,11,sussex,Anti-social behaviour,3981
2013,11,thames-valley,Anti-social behaviour,2341
2013,11,warwickshire,Anti-social behaviour,1418
2013,11,west-mercia,Anti-social behaviour,3559
2013,11,west-midlands,Anti-social behaviour,5159
2013,11,west-yorkshire,Anti-social behaviour,6753
2013,11,wiltshire,Anti-social behaviour,1683
2013,12,avon-and-somerset,Anti-social behaviour,4405
2013,12,bedfordshire,Anti-social behaviour,1288
2013,12,btp,Anti-social behaviour,827
2013,12,cambridgeshire,Anti-social behaviour,1750
2013,12,cheshire,Anti-social behaviour,2942
2013,12,city-of-london,Other theft,153
2013,12,cleveland,Anti-social behaviour,2840
2013,12,cumbria,Anti-social behaviour,1682
2013,12,derbyshire,Anti-social behaviour,3257
2013,12,devon-and-cornwall,Anti-social behaviour,3146
2013,12,dorset,Anti-social behaviour,1940
2013,12,durham,Anti-social behaviour,1871
2013,12,dyfed-powys,Anti-social behaviour,1325
2013,12,essex,Anti-social behaviour,3075
2013,12,gloucestershire,Anti-social behaviour,1721
2013,12,greater-manchester,Anti-social behaviour,8993
2013,12,gwent,Anti-social behaviour,1775
2013,12,hampshire,Anti-social behaviour,4954
2013,12,hertfordshire,Anti-social behaviour,1502
2013,12,humberside,Anti-social behaviour,1331
2013,12,kent,Anti-social behaviour,3202
2013,12,lancashire,Anti-social behaviour,5331
2013,12,leicestershire,Anti-social behaviour,1534
2013,12,lincolnshire,Anti-social behaviour,1443
2013,12,merseyside,Anti-social behaviour,3638
2013,12,metropolitan,Anti-social behaviour,19559
2013,12,norfolk,Anti-social behaviour,1804
2013,12,north-wales,Anti-social behaviour,1612
2013,12,north-yorkshire,Anti-social behaviour,2166
2013,12,northamptonshire,Anti-social behaviour,2245
2013,12,northern-ireland,Anti-social behaviour,4010
2013,12,northumbria,Anti-social behaviour,5181
2013,12,nottinghamshire,Anti-social behaviour,2281
2013,12,south-wales,Anti-social behaviour,2853
2013,12,south-yorkshire,Anti-social behaviour,5531
2013,12,staffordshire,Anti-social behaviour,2065
2013,12,suffolk,Anti-social behaviour,1293
2013,12,surrey,Anti-social behaviour,2473
2013,12,sussex,Anti-social behaviour,3692
2013,12,thames-valley,Anti-social behaviour,1987
2013,12,warwickshire,Anti-social behaviour,1319
2013,12,west-mercia,Anti-social behaviour,3478
2013,12,west-midlands,Anti-social behaviour,4749
2013,12,west-yorkshire,Anti-social behaviour,5624
2013,12,wiltshire,Anti-social behaviour,1460
2014,1,avon-and-somerset,Anti-social behaviour,4142
2014,1,bedfordshire,Anti-social behaviour,1218
2014,1,btp,Anti-social behaviour,721
2014,1,cambridgeshire,Anti-social behaviour,1840
2014,1,cheshire,Anti-social behaviour,2793
2014,1,city-of-london,Other theft,131
2014,1,cleveland,Anti-social behaviour,2843
2014,1,cumbria,Anti-social behaviour,1631
2014,1,derbyshire,Anti-social behaviour,3008
2014,1,devon-and-cornwall,Anti-social behaviour,3043
2014,1,dorset,Anti-social behaviour,1809
2014,1,durham,Anti-social behaviour,1902
2014,1,dyfed-powys,Anti-social behaviour,1262
2014,1,essex,Anti-social behaviour,2949
2014,1,gloucestershire,Anti-social behaviour,1692
2014,1,greater-manchester,Anti-social behaviour,8768
2014,1,gwent,Anti-social behaviour,1698
2014,1,hampshire,Anti-social behaviour,4225
2014,1,hertfordshire,Anti-social behaviour,1624
2014,1,humberside,Anti-social behaviour,1378
2014,1,kent,Anti-social behaviour,3275
2014,1,lancashire,Anti-social behaviour,5232
2014,1,leicestershire,Anti-social behaviour,1440
2014,1,lincolnshire,Anti-social behaviour,1405
2014,1,merseyside,Anti-social behaviour,3557
2014,1,metropolitan,Anti-social behaviour,18591
2014,1,norfolk,Anti-social behaviour,1794
2014,1,north-wales,Anti-social behaviour,1469
2014,1,north-yorkshire,Anti-social behaviour,2042
2014,1,northamptonshire,Anti-social behaviour,2303
2014,1,northern-ireland,Anti-social behaviour,3886
2014,1,northumbria,Anti-social behaviour,5411
2014,1,nottinghamshire,Anti-social behaviour,2423
2014,1,south-wales,Anti-social behaviour,2777
2014,1,south-yorkshire,Anti-social behaviour,5510
2014,1,staffordshire,Anti-social behaviour,1976
2014,1,suffolk,Anti-social behaviour,1377
2014,1,surrey,Anti-social behaviour,2542
2014,1,sussex,Anti-social behaviour,3852
2014,1,thames-valley,Anti-social behaviour,2038
2014,1,warwickshire,Anti-social behaviour,1353
2014,1,west-mercia,Anti-social behaviour,3289
2014,1,west-midlands,Anti-social behaviour,4510
2014,1,west-yorkshire,Anti-social behaviour,5894
2014,1,wiltshire,Anti-social behaviour,1380
2014,2,avon-and-somerset,Anti-social behaviour,3851
2014,2,bedfordshire,Anti-social behaviour,1263
2014,2,btp,Anti-social behaviour,807
2014,2,cambridgeshire,Anti-social behaviour,1765
2014,2,cheshire,Anti-social behaviour,2881
2014,2,city-of-london,Other theft,146
2014,2,cleveland,Anti-social behaviour,2940
2014,2,cumbria,Anti-social behaviour,1527
2014,2,derbyshire,Anti-social behaviour,2991
2014,2,devon-and-cornwall,Anti-social behaviour,2740
2014,2,dorset,Anti-social behaviour,1801
2014,2,durham,Anti-social behaviour,2056
2014,2,dyfed-powys,Anti-social behaviour,1306
2014,2,essex,Anti-social behaviour,2937
2014,2,gloucestershire,Anti-social behaviour,1669
2014,2,greater-manchester,Anti-social behaviour,8324
2014,2,gwent,Anti-social behaviour,1518
2014,2,hampshire,Anti-social behaviour,3893
2014,2,hertfordshire,Anti-social behaviour,1557
2014,2,humberside,Anti-social behaviour,1315
2014,2,kent,Anti-social behaviour,3140
2014,2,lancashire,Anti-social behaviour,4957
2014,2,leicestershire,Anti-social behaviour,1562
2014,2,lincolnshire,Anti-social behaviour,1416
2014,2,merseyside,Anti-social behaviour,3707
2014,2,metropolitan,Anti-social behaviour,17645
2014,2,norfolk,Anti-social behaviour,1752
2014,2,north-wales,Anti-social behaviour,1510
2014,2,north-yorkshire,Anti-social behaviour,1895
2014,2,northamptonshire,Anti-social behaviour,2283
2014,2,northern-ireland,Anti-social behaviour,3811
2014,2,northumbria,Anti-social behaviour,5553
2014,2,nottinghamshire,Anti-social behaviour,2490
2014,2,south-wales,Anti-social behaviour,2698
2014,2,south-yorkshire,Anti-social behaviour,5405
2014,2,staffordshire,Anti-social behaviour,1986
2014,2,suffolk,Anti-social behaviour,1390
2014,2,surrey,Anti-social behaviour,2369
2014,2,sussex,Anti-social behaviour,3404
2014,2,thames-valley,Anti-social behaviour,1855
2014,2,warwickshire,Anti-social behaviour,1198
2014,2,west-mercia,Anti-social behaviour,3285
2014,2,west-midlands,Anti-social behaviour,4285
2014,2,west-yorkshire,Anti-social behaviour,5601
2014,2,wiltshire,Anti-social behaviour,1358
2014,3,avon-and-somerset,Anti-social behaviour,4656
2014,3,bedfordshire,Anti-social behaviour,1723
2014,3,btp,Anti-social behaviour,903
2014,3,cambridgeshire,Anti-social behaviour,2245
2014,3,cheshire,Anti-social behaviour,3469
2014,3,city-of-london,Other theft,151
2014,3,cleveland,Anti-social behaviour,3885
2014,3,cumbria,Anti-social behaviour,1725
2014,3,derbyshire,Anti-social behaviour,3697
2014,3,devon-and-cornwall,Anti-social behaviour,3694
2014,3,dorset,Anti-social behaviour,2388
2014,3,durham,Anti-social behaviour,2378
2014,3,dyfed-powys,Anti-social behaviour,1613
2014,3,essex,Anti-social behaviour,3982
2014,3,gloucestershire,Anti-social behaviour,1879
2014,3,greater-manchester,Anti-social behaviour,10282
2014,3,gwent,Anti-social behaviour,2094
2014,3,hampshire,Anti-social behaviour,5055
2014,3,hertfordshire,Anti-social behaviour,1946
2014,3,humberside,Anti-social behaviour,1626
2014,3,kent,Anti-social behaviour,3970
2014,3,lancashire,Anti-social behaviour,6239
2014,3,leicestershire,Anti-social behaviour,1948
2014,3,lincolnshire,Anti-social behaviour,1677
2014,3,merseyside,Anti-social behaviour,4683
2014,3,metropolitan,Anti-social behaviour,20992
2014,3,norfolk,Anti-social behaviour,2043
2014,3,north-wales,Anti-social behaviour,1976
2014,3,north-yorkshire,Anti-social behaviour,2323
2014,3,northamptonshire,Anti-social behaviour,2682
2014,3,northern-ireland,Anti-social behaviour,4748
2014,3,northumbria,Anti-social behaviour,6703
2014,3,nottinghamshire,Anti-social behaviour,2961
2014,3,south-wales,Anti-social behaviour,3802
2014,3,south-yorkshire,Anti-social behaviour,6890
2014,3,staffordshire,Anti-social behaviour,2616
2014,3,suffolk,Anti-social behaviour,1852
2014,3,surrey,Anti-social behaviour,2862
2014,3,sussex,Anti-social behaviour,4289
2014,3,thames-valley,Anti-social behaviour,2605
2014,3,warwickshire,Anti-social behaviour,1704
2014,3,west-mercia,Anti-social behaviour,4239
2014,3,west-midlands,Anti-social behaviour,5685
2014,3,west-yorkshire,Anti-social behaviour,7282
2014,3,wiltshire,Anti-social behaviour,1532
2014,4,avon-and-somerset,Anti-social behaviour,4448
2014,4,bedfordshire,Anti-social behaviour,1769
2014,4,btp,Anti-social behaviour,817
2014,4,cambridgeshire,Anti-social behaviour,2328
2014,4,cheshire,Anti-social behaviour,3525
2014,4,city-of-london,Other theft,156
2014,4,cleveland,Anti-social behaviour,3841
2014,4,cumbria,Anti-social behaviour,1952
2014,4,derbyshire,Anti-social behaviour,3887
2014,4,devon-and-cornwall,Anti-social behaviour,3629
2014,4,dorset,Anti-social behaviour,2383
2014,4,durham,Anti-social behaviour,2515
2014,4,dyfed-powys,Anti-social behaviour,1708
2014,4,essex,Anti-social behaviour,4472
2014,4,gloucestershire,Anti-social behaviour,1946
2014,4,greater-manchester,Anti-social behaviour,10799
2014,4,gwent,Anti-social behaviour,2369
2014,4,hampshire,Anti-social behaviour,5489
2014,4,hertfordshire,Anti-social behaviour,2143
2014,4,humberside,Anti-social behaviour,1685
2014,4,kent,Anti-social behaviour,4305
2014,4,lancashire,Anti-social behaviour,6539
2014,4,leicestershire,Anti-social behaviour,1751
2014,4,lincolnshire,Anti-social behaviour,1849
2014,4,merseyside,Anti-social behaviour,5430
2014,4,metropolitan,Anti-social behaviour,20647
2014,4,norfolk,Anti-social behaviour,2193
2014,4,north-wales,Anti-social behaviour,2092
2014,4,north-yorkshire,Anti-social behaviour,2662
2014,4,northamptonshire,Anti-social behaviour,3013
2014,4,northern-ireland,Anti-social behaviour,5653
2014,4,northumbria,Anti-social behaviour,7046
2014,4,nottinghamshire,Anti-social behaviour,3317
2014,4,south-wales,Anti-social behaviour,3428
2014,4,south-yorkshire,Anti-social behaviour,7285
2014,4,staffordshire,Anti-social behaviour,2700
2014,4,suffolk,Anti-social behaviour,1882
2014,4,surrey,Anti-social behaviour,2959
2014,4,sussex,Anti-social behaviour,4644
2014,4,thames-valley,Anti-social behaviour,3072
2014,4,warwickshire,Anti-social behaviour,1766
2014,4,west-mercia,Anti-social behaviour,4009
2014,4,west-midlands,Anti-social behaviour,6081
2014,4,west-yorkshire,Anti-social behaviour,7864
2014,4,wiltshire,Anti-social behaviour,1575
2014,5,avon-and-somerset,Anti-social behaviour,4723
2014,5,bedfordshire,Anti-social behaviour,1786
2014,5,btp,Anti-social behaviour,866
2014,5,cambridgeshire,Anti-social behaviour,2206
2014,5,cheshire,Anti-social behaviour,3430
2014,5,city-of-london,Other theft,139
2014,5,cleveland,Anti-social behaviour,4108
2014,5,cumbria,Anti-social behaviour,2059
2014,5,derbyshire,Anti-social behaviour,4066
2014,5,devon-and-cornwall,Anti-social behaviour,4133
2014,5,dorset,Anti-social behaviour,2414
2014,5,durham,Anti-social behaviour,2585
2014,5,dyfed-powys,Anti-social behaviour,1665
2014,5,essex,Anti-social behaviour,4482
2014,5,gloucestershire,Anti-social behaviour,2006
2014,5,greater-manchester,Anti-social behaviour,11433
2014,5,gwent,Anti-social behaviour,2413
2014,5,hampshire,Anti-social behaviour,5795
2014,5,hertfordshire,Anti-social behaviour,2286
2014,5,humberside,Anti-social behaviour,1837
2014,5,kent,Anti-social behaviour,4466
2014,5,lancashire,Anti-social behaviour,6913
2014,5,leicestershire,Anti-social behaviour,2085
2014,5,lincolnshire,Anti-social behaviour,1929
2014,5,merseyside,Anti-social behaviour,5014
2014,5,metropolitan,Anti-social behaviour,22249
2014,5,norfolk,Anti-social behaviour,2377
2014,5,north-wales,Anti-social behaviour,2033
2014,5,north-yorkshire,Anti-social behaviour,2754
2014,5,northamptonshire,Anti-social behaviour,3030
2014,5,northern-ireland,Anti-social behaviour,5618
2014,5,northumbria,Anti-social behaviour,7532
2014,5,nottinghamshire,Anti-social behaviour,3567
2014,5,south-wales,Anti-social behaviour,3803
2014,5,south-yorkshire,Anti-social behaviour,7308
2014,5,staffordshire,Anti-social behaviour,2885
2014,5,suffolk,Anti-social behaviour,1978
2014,5,surrey,Anti-social behaviour,3133
2014,5,sussex,Anti-social behaviour,4637
2014,5,thames-valley,Anti-social behaviour,3250
2014,5,warwickshire,Anti-social behaviour,1733
2014,5,west-mercia,Anti-social behaviour,4361
2014,5,west-midlands,Anti-social behaviour,6296
2014,5,west-yorkshire,Anti-social behaviour,7652
2014,5,wiltshire,Anti-social behaviour,1894
2014,6,avon-and-somerset,Anti-social behaviour,5241
2014,6,bedfordshire,Anti-social behaviour,1901
2014,6,btp,Anti-social behaviour,851
2014,6,cambridgeshire,Anti-social behaviour,2343
2014,6,cheshire,Anti-social behaviour,3833
2014,6,city-of-london,Other theft,143
2014,6,cleveland,Anti-social behaviour,4215
2014,6,cumbria,Anti-social behaviour,2242
2014,6,derbyshire,Anti-social behaviour,4267
2014,6,devon-and-cornwall,Anti-social behaviour,4341
2014,6,dorset,Anti-social behaviour,2381
2014,6,durham,Anti-social behaviour,2737
2014,6,dyfed-powys,Anti-social behaviour,1871
2014,6,essex,Anti-social behaviour,4626
2014,6,gloucestershire,Anti-social behaviour,2383
2014,6,greater-manchester,Anti-social behaviour,12016
2014,6,gwent,Anti-social behaviour,2701
2014,6,hampshire,Anti-social behaviour,6593
2014,6,hertfordshire,Anti-social behaviour,2330
2014,6,humberside,Anti-social behaviour,1979
2014,6,kent,Anti-social behaviour,4676
2014,6,lancashire,Anti-social behaviour,7092
2014,6,leicestershire,Anti-social behaviour,2342
2014,6,lincolnshire,Anti-social behaviour,1986
2014,6,merseyside,Anti-social behaviour,4999
2014,6,metropolitan,Anti-social behaviour,24158
2014,6,norfolk,Anti-social behaviour,2510
2014,6,north-wales,Anti-social behaviour,2366
2014,6,north-yorkshire,Anti-social behaviour,3194
2014,6,northamptonshire,Anti-social behaviour,3193
2014,6,northern-ireland,Anti-social behaviour,6150
2014,6,northumbria,Anti-social behaviour,7581
2014,6,nottinghamshire,Anti-social behaviour,3740
2014,6,south-wales,Anti-social behaviour,3869
2014,6,south-yorkshire,Anti-social behaviour,7788
2014,6,staffordshire,Anti-social behaviour,3050
2014,6,suffolk,Anti-social behaviour,2163
2014,6,surrey,Anti-social behaviour,3438
2014,6,sussex,Anti-social behaviour,5204
2014,6,thames-valley,Anti-social behaviour,3583
2014,6,warwickshire,Anti-social behaviour,1737
2014,6,west-mercia,Anti-social behaviour,4782
2014,6,west-midlands,Anti-social behaviour,7099
2014,6,west-yorkshire,Anti-social behaviour,7525
2014,6,wiltshire,Anti-social behaviour,2102
2014,7,avon-and-somerset,Anti-social behaviour,5593
2014,7,bedfordshire,Anti-social behaviour,2120
2014,7,btp,Anti-social behaviour,930
2014,7,cambridgeshire,Anti-social behaviour,2656
2014,7,cheshire,Anti-social behaviour,4212
2014,7,city-of-london,Other theft,145
2014,7,cleveland,Anti-social behaviour,4394
2014,7,cumbria,Anti-social behaviour,2171
2014,7,derbyshire,Anti-social behaviour,4658
2014,7,devon-and-cornwall,Anti-social behaviour,4739
2014,7,dorset,Anti-social behaviour,2782
2014,7,durham,Anti-social behaviour,2912
2014,7,dyfed-powys,Anti-social behaviour,2039
2014,7,essex,Anti-social behaviour,5347
2014,7,gloucestershire,Anti-social behaviour,2596
2014,7,greater-manchester,Anti-social behaviour,13392
2014,7,gwent,Anti-social behaviour,2968
2014,7,hampshire,Anti-social behaviour,7727
2014,7,hertfordshire,Anti-social behaviour,2680
2014,7,humberside,Anti-social behaviour,2339
